,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2023-02-10 11:00:00Z,27.4,23.1,45.5,22.8,12.8,,13.7,23.1,5.6,22.9,,23.9,33.2,26.8,26.0,27.7,36.1,33.9,19.0,53.4,18.7,51.2,9.9,49.0
2023-02-10 12:00:00Z,40.0,35.9,42.9,36.7,29.7,,29.3,32.9,15.8,35.9,32.3,39.0,39.5,33.9,33.8,35.5,42.4,54.1,23.1,49.8,18.2,56.6,19.7,39.4
2023-02-10 13:00:00Z,35.5,45.0,45.0,46.3,31.0,,35.7,43.0,34.7,37.8,35.6,42.2,36.9,49.2,44.2,25.6,58.1,62.3,31.3,46.6,18.5,55.5,20.7,45.6
2023-02-10 14:00:00Z,39.8,46.7,48.8,49.9,35.8,,45.7,45.0,35.8,42.8,43.3,45.4,43.5,56.2,58.9,26.4,66.9,64.9,53.9,49.5,29.3,57.1,30.4,54.6
2023-02-10 15:00:00Z,44.9,45.0,55.9,47.3,37.4,,45.8,66.5,38.9,42.5,47.9,47.9,47.7,54.6,62.7,32.1,74.0,67.1,58.2,51.4,32.8,56.1,37.8,58.0
2023-02-10 16:00:00Z,46.1,44.9,47.6,55.6,37.0,,46.1,66.2,36.2,43.8,47.0,43.9,42.2,49.5,60.8,34.0,77.8,67.7,54.1,52.6,27.9,57.1,32.0,54.4
2023-02-10 17:00:00Z,43.8,40.3,30.7,45.2,27.7,,37.0,43.2,30.3,39.5,40.9,27.9,41.7,47.7,51.6,29.6,71.8,62.6,51.9,49.0,17.3,47.8,23.3,47.3
2023-02-10 18:00:00Z,21.1,22.4,3.4,19.7,17.4,,31.5,3.4,12.1,26.2,17.2,13.2,33.1,37.8,21.3,30.9,72.3,51.8,46.5,44.9,9.6,39.5,12.7,27.4
2023-02-10 19:00:00Z,10.5,7.8,2.0,20.5,11.0,,13.2,3.2,7.8,17.6,6.9,3.9,17.3,34.6,23.8,30.9,67.3,38.8,39.5,40.3,4.0,31.2,5.2,13.5
2023-02-10 20:00:00Z,3.2,2.6,4.0,26.3,13.4,,15.9,3.3,4.4,20.2,2.1,3.8,11.8,38.2,8.3,32.2,68.4,36.0,30.9,33.6,3.4,28.4,6.4,24.9
2023-02-10 21:00:00Z,1.3,3.4,2.5,7.8,13.7,,9.5,3.0,5.2,26.4,6.8,4.6,5.7,37.8,12.2,30.4,53.4,37.4,26.0,32.5,2.4,30.7,7.4,33.0
2023-02-10 22:00:00Z,1.0,7.9,8.4,8.9,14.5,,10.7,3.6,1.6,30.2,6.5,4.2,2.4,39.0,12.4,27.8,49.5,26.4,23.8,31.0,5.6,32.8,7.7,36.9
2023-02-10 23:00:00Z,0.8,13.7,8.3,8.2,17.6,,8.2,1.8,3.3,28.8,8.8,5.4,1.7,31.9,1.5,26.2,39.3,27.7,26.1,30.2,5.8,34.2,7.4,28.5
2023-02-11 00:00:00Z,0.5,5.3,11.9,6.2,11.7,,4.6,1.3,2.0,21.8,6.1,4.0,2.5,29.9,1.2,25.4,48.9,27.4,22.9,29.6,4.4,31.3,4.0,25.2
2023-02-11 01:00:00Z,0.3,2.2,6.3,3.6,7.6,,3.9,1.1,2.1,13.8,3.4,4.1,6.6,25.4,1.0,24.1,45.9,27.5,21.5,29.7,2.5,28.6,3.3,19.2
2023-02-11 02:00:00Z,0.5,2.7,5.2,1.1,10.9,,2.8,0.9,1.7,7.0,5.1,4.7,1.5,24.0,17.9,15.4,50.0,26.5,17.0,30.8,1.9,26.6,3.5,12.1
2023-02-11 03:00:00Z,0.1,1.7,2.6,4.1,7.2,,2.4,0.8,4.1,1.0,3.2,4.1,1.1,17.0,35.6,14.4,36.9,31.8,19.9,33.0,1.7,25.8,3.4,4.1
2023-02-11 04:00:00Z,0.2,1.5,0.6,7.7,2.4,,1.6,0.6,1.5,0.6,1.2,4.3,1.2,13.5,35.6,4.8,32.7,26.7,20.0,27.8,1.7,25.0,4.1,4.2
2023-02-11 05:00:00Z,0.2,1.5,0.3,1.3,2.2,,1.3,0.8,0.3,0.2,1.1,3.0,1.6,10.9,33.1,5.0,26.4,21.6,14.8,17.9,1.7,19.2,4.2,0.9
2023-02-11 06:00:00Z,0.0,1.7,0.4,1.9,2.0,,1.1,0.8,2.2,0.1,1.1,2.9,5.1,5.3,43.3,11.5,21.4,19.6,12.6,21.3,1.2,13.7,3.3,0.6
2023-02-11 07:00:00Z,0.1,2.0,0.7,1.1,2.0,,1.1,0.7,0.5,0.1,1.1,2.7,1.3,4.8,38.0,2.5,16.9,17.9,5.9,25.4,1.9,18.0,3.5,1.3
2023-02-11 08:00:00Z,0.3,2.0,1.5,1.9,2.3,,1.8,1.0,1.8,0.4,1.6,2.6,1.6,5.0,21.3,3.6,12.7,13.3,7.8,32.3,1.7,18.3,3.4,1.9
2023-02-11 09:00:00Z,1.2,3.3,3.6,3.3,5.0,,3.9,2.0,5.3,1.5,2.7,4.0,7.3,6.6,24.5,4.3,16.1,12.8,15.4,42.4,3.0,34.7,4.7,3.7
2023-02-11 10:00:00Z,1.8,5.9,18.1,4.6,8.7,,11.1,6.1,9.5,4.3,10.5,6.2,3.4,23.3,36.3,8.5,18.5,27.9,27.6,35.4,4.5,51.4,5.2,9.9
2023-02-11 11:00:00Z,6.0,14.2,62.0,5.0,17.0,,19.8,12.3,18.5,10.7,18.0,9.9,12.8,36.5,23.1,19.2,22.5,46.8,40.2,60.9,6.8,65.8,8.8,16.3
2023-02-11 12:00:00Z,35.5,37.7,76.1,44.3,26.0,,42.9,30.4,42.5,40.3,26.6,19.2,27.4,51.3,62.6,37.6,46.2,71.9,47.2,67.1,17.3,75.2,18.6,38.9
2023-02-11 13:00:00Z,40.6,53.7,80.2,59.1,46.9,,65.8,43.1,65.2,69.7,40.1,21.5,47.9,64.8,61.3,45.2,72.1,77.9,65.9,71.5,50.4,69.0,35.2,46.0
2023-02-11 14:00:00Z,40.5,40.2,76.5,54.0,54.0,,53.2,47.1,73.4,51.3,45.8,32.8,55.3,72.2,67.7,37.4,63.7,79.6,79.2,67.7,55.8,60.2,38.1,31.6
2023-02-11 15:00:00Z,46.4,43.4,73.4,63.5,50.4,,54.9,55.7,76.5,44.7,40.3,39.0,45.7,65.5,67.0,42.7,65.6,78.9,82.7,75.5,46.7,49.8,54.2,26.6
2023-02-11 16:00:00Z,41.9,38.4,67.8,57.5,52.1,,63.9,52.3,73.7,45.0,36.2,42.7,35.6,63.2,61.2,56.8,69.4,79.0,84.4,73.1,44.7,30.9,46.5,31.8
2023-02-11 17:00:00Z,34.0,45.6,45.5,53.5,50.8,,58.0,40.3,65.7,42.1,28.9,41.6,36.0,63.7,59.1,41.3,62.3,72.9,75.3,38.2,52.8,24.6,42.1,29.7
2023-02-11 18:00:00Z,35.9,46.7,18.1,38.2,48.0,,52.7,32.7,53.0,50.7,34.6,37.9,27.9,45.4,58.8,41.8,41.9,56.5,62.1,26.2,27.3,14.3,41.5,21.6
2023-02-11 19:00:00Z,38.6,46.2,14.1,31.1,36.1,,45.3,35.0,32.9,45.2,33.2,52.3,19.8,47.7,55.1,37.9,45.0,53.3,51.0,34.1,30.2,28.7,24.6,20.1
2023-02-11 20:00:00Z,29.3,49.5,6.7,26.6,44.1,,37.7,39.5,35.0,47.5,29.4,39.1,16.9,60.2,41.1,30.2,45.6,50.6,42.7,31.5,22.4,42.4,24.1,26.4
2023-02-11 21:00:00Z,48.5,60.7,15.1,28.5,53.8,,40.8,43.9,38.9,48.5,39.5,51.9,25.3,54.8,40.6,34.2,48.1,42.2,34.1,38.3,29.5,51.5,41.7,31.4
2023-02-11 22:00:00Z,55.3,61.2,43.0,34.8,48.5,,51.3,46.8,54.5,54.2,46.4,63.5,42.9,55.0,53.5,47.2,48.0,47.8,34.7,47.6,48.7,58.2,46.5,42.1
2023-02-11 23:00:00Z,53.0,53.9,57.6,45.8,52.4,,57.9,44.5,64.0,54.8,50.6,58.4,49.5,55.2,58.1,45.9,48.0,52.3,36.8,66.4,52.9,56.8,54.0,51.2
2023-02-12 00:00:00Z,54.0,57.3,57.3,53.5,48.4,,52.2,47.2,59.8,49.7,49.8,58.7,51.1,54.9,56.8,47.5,52.1,54.2,61.0,67.8,46.8,61.1,51.2,47.5
2023-02-12 01:00:00Z,49.4,52.8,60.7,52.7,49.5,,53.8,48.8,56.7,50.1,49.0,53.5,47.9,42.5,57.2,45.1,53.1,65.8,60.5,62.5,46.3,58.6,47.5,50.6
2023-02-12 02:00:00Z,46.3,57.5,59.6,54.1,55.2,,60.3,49.5,61.6,53.3,47.2,53.6,46.0,47.4,52.2,39.8,49.7,60.1,65.7,58.6,43.6,57.9,45.3,44.7
2023-02-12 03:00:00Z,58.9,62.2,58.8,53.1,56.5,,56.4,47.7,53.7,51.7,59.7,59.6,58.4,37.0,47.6,34.3,48.2,64.9,63.2,57.7,33.5,64.3,48.1,54.9
2023-02-12 04:00:00Z,57.3,58.4,65.9,56.1,52.9,,50.6,44.2,48.9,49.2,56.8,60.0,54.8,35.9,47.4,34.1,48.4,65.5,65.0,62.1,26.0,63.6,47.4,58.6
2023-02-12 05:00:00Z,52.2,57.7,67.6,50.8,46.6,,43.8,52.9,48.5,45.4,57.6,55.9,44.2,33.1,45.6,29.1,51.4,63.7,63.4,59.3,20.1,64.5,38.7,58.9
2023-02-12 06:00:00Z,54.6,58.7,66.8,43.2,49.9,,38.9,49.6,57.2,49.6,54.4,57.8,44.0,31.4,43.4,29.2,50.1,59.7,63.8,60.2,23.8,65.7,33.4,61.1
2023-02-12 07:00:00Z,55.6,62.6,66.5,38.0,48.3,,42.7,46.6,52.5,53.5,56.6,61.8,49.0,37.5,40.0,27.6,39.4,60.9,62.3,58.9,25.5,64.6,30.6,60.0
2023-02-12 08:00:00Z,55.6,63.4,62.3,38.8,46.8,,51.6,45.8,42.9,49.7,56.2,58.2,51.6,46.6,38.4,27.2,37.3,61.9,59.3,58.7,29.4,61.8,41.4,59.0
2023-02-12 09:00:00Z,53.4,58.2,65.2,56.3,48.3,,57.7,44.4,42.7,46.0,53.0,51.2,53.8,47.4,40.1,28.9,43.1,62.0,56.7,61.4,26.5,62.9,51.7,60.4
2023-02-12 10:00:00Z,56.5,59.6,65.4,53.9,52.0,,51.4,49.3,48.5,51.2,54.8,58.1,55.0,50.5,43.7,28.4,54.4,61.5,57.5,64.0,33.5,58.7,53.5,52.5
2023-02-12 11:00:00Z,55.1,58.1,66.1,46.5,48.0,,46.4,51.7,51.8,57.7,55.3,57.8,53.2,52.1,41.0,35.6,52.9,64.5,62.0,62.2,37.5,59.0,52.7,56.5
2023-02-12 12:00:00Z,58.4,57.0,65.6,49.1,47.8,,49.2,56.5,53.8,61.3,50.0,62.8,49.5,56.3,55.7,53.7,49.9,64.9,62.4,61.6,52.6,62.6,50.5,55.4
2023-02-12 13:00:00Z,56.0,55.6,65.5,56.6,48.6,,58.3,58.3,59.4,59.6,50.2,57.7,52.7,61.9,63.7,58.6,52.1,65.6,67.2,60.0,59.6,64.9,55.4,52.7
2023-02-12 14:00:00Z,53.7,58.8,65.0,59.0,53.4,,62.2,49.4,62.1,59.4,47.3,53.5,51.3,64.1,64.9,60.5,55.7,63.8,67.8,60.2,63.4,60.9,57.6,53.0
2023-02-12 15:00:00Z,54.7,59.7,63.8,61.1,55.8,,64.3,47.1,61.2,56.3,48.3,56.7,53.5,62.2,65.7,62.2,56.5,63.7,66.9,58.2,63.0,60.2,57.7,47.0
2023-02-12 16:00:00Z,53.3,57.4,62.0,61.7,56.9,,64.0,50.3,59.0,55.9,52.3,59.0,51.5,59.5,65.6,59.3,57.5,62.9,65.5,57.6,62.7,58.1,58.4,45.3
2023-02-12 17:00:00Z,51.2,50.7,58.9,56.6,52.7,,56.7,33.9,51.6,43.5,46.3,48.2,45.1,54.9,62.4,51.6,53.2,62.2,60.5,56.6,51.8,53.9,48.8,41.9
2023-02-12 18:00:00Z,36.8,8.7,54.7,33.5,25.9,,22.2,3.7,24.8,16.6,30.2,35.9,31.5,53.9,61.4,48.2,45.3,56.8,48.7,55.1,16.9,40.5,32.2,15.0
2023-02-12 19:00:00Z,21.6,2.1,35.3,12.0,4.5,,2.4,1.8,21.7,3.4,6.5,15.6,5.8,30.1,58.4,49.2,45.4,43.2,42.0,53.7,6.7,23.9,18.9,2.2
2023-02-12 20:00:00Z,24.5,2.7,10.9,27.2,18.3,,7.2,2.2,23.1,4.4,9.2,9.3,8.8,19.6,55.7,48.5,48.3,43.2,40.5,48.4,20.2,12.4,18.0,3.9
2023-02-12 21:00:00Z,26.0,4.4,9.9,32.8,12.1,,3.8,2.5,19.2,11.5,23.7,13.0,13.4,22.6,51.7,46.3,48.6,41.2,41.1,45.0,5.1,13.1,14.1,3.1
2023-02-12 22:00:00Z,14.7,6.3,26.1,27.4,6.5,,9.7,1.9,20.3,19.4,5.6,18.5,3.5,29.3,55.9,49.3,41.6,38.7,40.3,34.9,2.3,9.0,9.7,3.3
2023-02-12 23:00:00Z,7.7,6.7,17.2,27.8,6.3,,4.8,1.5,9.9,24.2,5.0,19.6,1.9,28.1,55.7,46.6,43.0,37.3,33.5,31.1,3.3,11.3,4.9,2.4
2023-02-13 00:00:00Z,10.0,22.9,12.6,23.6,4.0,,1.9,1.4,3.7,5.1,2.9,23.1,2.3,25.6,51.9,42.0,45.9,32.9,21.0,32.5,4.1,10.5,4.8,1.6
2023-02-13 01:00:00Z,4.5,18.5,10.8,29.3,3.9,,1.6,1.3,1.4,1.2,1.7,27.6,1.1,22.5,49.3,39.2,46.3,29.9,19.9,33.1,2.5,9.7,4.1,1.2
2023-02-13 02:00:00Z,3.2,6.3,13.2,23.5,3.3,,1.4,0.9,2.7,0.3,2.7,27.7,1.0,22.4,47.3,41.9,43.8,31.7,17.3,31.7,2.2,13.3,3.8,1.4
2023-02-13 03:00:00Z,19.0,2.2,11.8,20.9,2.3,,1.5,1.0,4.8,0.9,1.1,19.0,0.5,18.3,42.5,41.8,40.2,33.9,16.1,29.3,1.5,15.2,5.8,0.8
2023-02-13 04:00:00Z,12.8,1.3,14.8,17.1,2.3,,1.5,0.8,1.6,0.4,1.1,23.1,0.9,18.0,41.5,38.8,32.5,27.8,14.2,20.4,1.1,16.3,3.0,0.9
2023-02-13 05:00:00Z,10.7,1.5,9.2,13.1,2.2,,1.4,0.7,1.3,0.1,1.3,9.9,0.7,17.7,40.2,36.7,29.0,20.5,14.7,17.2,1.4,12.3,2.8,1.4
2023-02-13 06:00:00Z,13.1,1.5,19.8,5.3,2.2,,1.2,0.6,0.4,0.0,6.1,4.7,0.9,14.8,38.5,39.3,23.0,17.0,11.8,18.0,1.7,3.8,2.8,1.0
2023-02-13 07:00:00Z,3.6,1.3,1.5,1.0,1.7,,1.2,0.9,0.3,0.3,1.0,3.1,0.7,15.5,31.9,46.1,17.7,15.2,7.0,14.4,1.7,1.2,3.3,0.7
2023-02-13 08:00:00Z,0.4,1.8,2.0,1.8,2.3,,1.8,1.4,1.9,0.6,1.5,3.8,1.2,15.4,26.6,38.3,15.2,14.3,3.2,14.3,1.5,1.3,3.2,1.0
2023-02-13 09:00:00Z,8.3,4.6,9.4,4.0,3.3,,2.7,2.2,3.0,2.1,5.4,8.4,2.1,17.2,30.8,40.2,15.9,15.8,12.3,13.4,2.5,5.8,3.9,4.5
2023-02-13 10:00:00Z,10.6,13.7,26.6,8.2,6.6,,26.8,3.0,8.9,4.7,11.0,11.4,8.1,27.3,29.4,42.3,14.3,19.4,23.0,17.7,9.3,15.1,7.1,18.5
2023-02-13 11:00:00Z,11.8,19.5,31.9,12.6,25.7,,38.3,4.8,11.6,13.1,15.1,16.5,12.9,40.6,23.8,41.1,16.9,25.9,36.6,18.2,20.7,26.6,13.3,18.9
2023-02-13 12:00:00Z,20.2,30.6,26.9,14.6,40.8,,41.2,7.8,22.8,,19.1,22.6,19.9,46.9,32.3,34.8,20.6,39.7,49.6,16.4,32.9,25.6,25.6,27.5
2023-02-13 13:00:00Z,27.1,35.4,39.2,17.6,43.6,,48.4,15.8,39.9,30.4,23.7,32.8,27.6,54.6,27.4,48.6,26.7,58.2,60.3,26.6,43.1,39.6,42.4,28.7
2023-02-13 14:00:00Z,28.5,36.1,49.5,17.7,51.8,,53.7,25.1,54.0,34.2,26.2,33.8,30.9,60.1,34.1,52.7,23.3,70.3,72.5,54.6,51.1,49.7,49.0,26.1
2023-02-13 15:00:00Z,34.0,37.8,60.7,25.3,54.0,,63.5,22.2,60.9,39.2,28.9,40.1,37.5,67.4,40.5,56.4,22.2,71.4,84.2,62.2,52.5,56.9,47.7,37.6
2023-02-13 16:00:00Z,35.1,29.7,59.4,27.7,54.5,,63.8,19.2,56.8,45.5,23.0,37.8,34.3,71.1,44.1,64.6,21.8,79.8,70.8,63.2,54.4,57.3,48.8,44.9
2023-02-13 17:00:00Z,16.6,30.0,48.9,17.2,44.5,,46.6,13.8,38.3,36.0,10.1,29.9,19.5,65.4,47.9,61.1,13.2,66.5,58.3,53.0,42.6,43.9,40.0,33.8
2023-02-13 18:00:00Z,8.8,9.8,9.3,3.7,23.7,,12.5,1.7,23.4,13.3,3.0,17.8,4.8,51.1,49.6,55.9,5.9,52.9,50.0,44.1,8.7,9.0,14.8,17.6
2023-02-13 19:00:00Z,1.1,5.1,1.5,3.5,15.2,,2.0,2.3,4.6,5.8,1.6,5.5,3.5,25.8,46.0,49.8,5.6,39.9,47.8,52.4,3.9,4.7,11.1,5.8
2023-02-13 20:00:00Z,1.5,3.3,4.3,1.9,30.3,,2.1,2.2,1.9,2.2,1.8,4.5,2.2,19.7,15.4,40.2,8.0,39.5,41.4,53.5,3.8,17.1,10.0,2.3
2023-02-13 21:00:00Z,1.0,4.4,5.3,3.4,26.0,,2.4,2.0,8.4,2.5,2.9,4.8,2.6,15.6,1.8,42.1,6.9,41.5,28.7,43.5,3.6,16.3,5.9,2.2
2023-02-13 22:00:00Z,1.2,4.2,1.9,1.7,9.2,,3.7,1.7,2.8,2.3,2.7,7.0,1.5,14.7,2.3,43.9,12.4,40.2,30.9,49.9,2.2,17.2,5.6,2.2
2023-02-13 23:00:00Z,0.9,2.6,6.8,2.6,6.2,,1.3,1.6,1.7,0.4,2.1,4.9,1.6,11.6,1.3,43.3,14.9,28.0,26.2,40.3,1.6,26.3,6.4,1.9
2023-02-14 00:00:00Z,0.6,3.1,2.5,1.0,5.5,,1.5,1.0,1.0,0.9,2.1,3.9,1.5,13.8,1.2,44.1,14.2,24.6,24.2,34.4,1.8,36.4,8.2,1.6
2023-02-14 01:00:00Z,0.5,3.3,1.1,0.4,5.0,,1.4,1.3,1.5,0.7,2.0,4.5,2.1,11.4,2.3,48.6,35.6,20.1,21.7,35.6,1.6,37.7,7.8,1.1
2023-02-14 02:00:00Z,0.5,2.4,1.2,1.3,5.0,,1.3,1.0,0.9,0.2,1.9,3.2,1.4,10.7,2.5,48.2,36.3,21.6,20.1,33.1,1.2,31.2,5.2,0.9
2023-02-14 03:00:00Z,0.4,2.4,3.4,1.1,3.4,,1.4,1.1,0.7,0.1,1.5,3.8,1.2,12.2,6.6,46.2,27.7,24.9,18.3,31.0,1.7,40.9,4.0,0.6
2023-02-14 04:00:00Z,0.3,2.8,1.2,0.4,2.4,,1.3,0.7,1.3,0.2,2.1,4.0,1.1,10.7,13.7,43.6,11.0,20.7,12.0,31.1,1.7,39.2,4.0,0.6
2023-02-14 05:00:00Z,0.1,2.3,0.4,2.5,1.8,,1.4,0.7,1.2,0.0,1.9,3.9,1.6,10.7,12.0,39.6,6.6,19.6,10.0,30.8,1.5,14.9,5.1,0.6
2023-02-14 06:00:00Z,0.1,4.1,0.3,1.4,2.0,,1.5,0.6,0.6,0.0,1.7,3.3,1.3,7.6,6.7,39.4,4.8,19.3,5.1,32.1,1.4,3.2,4.2,0.6
2023-02-14 07:00:00Z,0.1,2.5,0.3,1.0,1.9,,1.4,1.0,0.4,0.1,1.6,3.2,1.3,8.1,6.2,41.6,2.4,20.7,3.3,30.8,1.4,1.1,3.1,0.7
2023-02-14 08:00:00Z,0.3,2.7,1.6,1.2,2.0,,1.7,1.3,3.1,0.5,1.8,3.0,1.2,5.8,4.5,41.1,2.9,10.9,1.7,26.7,1.6,1.9,3.4,1.2
2023-02-14 09:00:00Z,1.0,4.1,3.6,5.4,2.4,,3.0,1.7,1.5,1.0,2.2,4.0,1.9,8.0,14.6,39.1,5.3,15.4,6.2,23.4,2.0,3.9,3.7,2.1
2023-02-14 10:00:00Z,3.1,6.0,13.1,3.3,4.2,,9.5,2.6,6.6,2.6,2.9,6.1,2.6,22.0,11.2,43.6,9.9,26.8,21.1,21.3,5.4,7.3,4.5,6.0
2023-02-14 11:00:00Z,5.7,18.1,62.7,7.4,9.7,,22.6,4.0,12.7,6.1,14.2,11.2,5.8,44.6,13.9,40.5,17.2,44.6,48.9,43.0,8.6,15.3,10.5,10.6
2023-02-14 12:00:00Z,7.7,31.1,73.2,9.6,18.4,,26.8,7.6,26.8,13.1,23.6,20.9,13.1,62.6,22.8,54.7,21.2,64.9,71.6,54.0,20.6,36.5,24.1,26.2
2023-02-14 13:00:00Z,13.0,38.6,77.2,11.2,32.3,,67.6,10.8,48.2,42.4,27.9,23.0,26.5,70.8,35.5,62.9,26.1,73.9,82.2,55.2,30.3,43.8,16.2,30.1
2023-02-14 14:00:00Z,22.5,56.3,83.1,17.3,58.0,,78.6,15.8,65.4,42.7,40.2,29.0,18.4,78.0,49.9,64.3,34.5,83.3,83.2,59.4,34.9,48.1,23.0,54.5
2023-02-14 15:00:00Z,21.1,53.9,79.1,30.1,60.4,,80.1,21.6,74.6,50.6,33.4,33.0,28.4,78.8,,64.4,21.6,80.3,86.4,60.7,45.6,54.1,33.6,49.8
2023-02-14 16:00:00Z,17.0,56.3,73.4,22.7,59.8,,72.6,11.7,71.5,53.8,23.1,32.6,26.0,84.2,,59.8,22.7,76.1,82.1,58.4,58.2,41.7,52.9,35.5
2023-02-14 17:00:00Z,27.2,50.2,65.9,9.6,45.6,,57.1,9.2,61.4,48.7,6.1,21.6,14.5,70.9,66.1,57.9,26.0,69.0,74.3,52.7,36.3,33.7,42.0,26.1
2023-02-14 18:00:00Z,4.8,32.7,21.9,3.9,8.3,,15.1,2.9,40.6,31.7,2.3,4.9,2.5,40.0,62.3,53.1,17.3,51.2,56.9,50.0,9.2,13.9,25.7,5.5
2023-02-14 19:00:00Z,1.7,26.4,1.6,6.3,5.6,,2.0,3.5,22.9,12.6,2.7,3.6,1.8,30.9,70.8,66.2,23.7,42.6,49.0,47.7,2.6,23.8,21.7,1.8
2023-02-14 20:00:00Z,1.7,25.2,4.8,2.5,4.7,,2.5,2.5,2.7,2.0,3.2,15.4,2.7,26.5,73.5,70.1,23.6,47.1,50.8,38.5,2.8,23.1,17.6,4.0
2023-02-14 21:00:00Z,13.4,20.6,7.9,1.2,4.8,,2.0,2.4,2.3,2.5,2.8,16.0,3.0,31.2,68.4,72.6,21.6,57.9,53.0,30.1,3.2,30.4,18.7,6.0
2023-02-14 22:00:00Z,3.9,19.0,17.3,1.9,3.6,,2.0,2.4,1.6,1.7,2.7,12.3,3.4,26.0,67.0,69.0,9.9,52.5,51.4,30.7,3.6,32.4,19.0,2.9
2023-02-14 23:00:00Z,5.9,5.5,14.1,1.6,3.1,,1.6,2.0,6.0,0.8,3.1,4.2,2.0,28.8,60.1,70.2,5.3,42.4,40.8,27.6,3.6,30.1,11.9,2.2
2023-02-15 00:00:00Z,3.3,3.4,2.7,2.0,2.5,,1.7,1.6,1.9,1.7,2.7,4.2,1.3,28.2,60.9,72.9,2.7,32.5,32.2,25.2,0.5,33.3,5.9,1.5
2023-02-15 01:00:00Z,1.2,3.7,3.1,0.5,2.1,,1.6,1.5,0.7,0.5,2.2,3.6,1.1,23.6,54.5,64.0,3.2,32.0,25.8,31.9,1.4,23.8,5.0,1.2
2023-02-15 02:00:00Z,0.3,4.0,1.2,0.8,2.2,,1.5,1.2,1.0,0.3,2.0,3.2,0.9,24.9,48.8,55.7,2.6,33.7,26.4,29.9,2.4,35.4,5.8,1.9
2023-02-15 03:00:00Z,0.2,4.3,0.7,2.9,2.2,,1.4,1.1,1.4,0.3,1.7,3.7,1.4,28.0,51.8,54.9,3.7,35.6,25.5,31.9,1.4,32.4,4.2,2.3
2023-02-15 04:00:00Z,0.1,2.8,0.7,3.8,2.2,,1.4,1.0,1.7,0.2,2.0,3.4,1.3,26.0,48.3,52.1,5.6,27.4,21.3,25.6,1.0,22.5,4.2,3.1
2023-02-15 05:00:00Z,0.3,3.3,0.4,2.0,1.9,,1.3,0.9,0.8,0.5,2.1,3.0,1.3,22.7,41.6,49.2,12.1,26.1,18.2,28.0,1.3,25.5,3.6,2.5
2023-02-15 06:00:00Z,0.0,2.4,0.5,1.4,1.8,,1.4,0.8,0.7,0.3,1.9,3.0,0.8,20.1,22.2,48.9,2.6,20.0,15.5,31.1,1.3,9.7,4.1,2.3
2023-02-15 07:00:00Z,0.0,2.3,0.7,1.0,2.1,,0.9,1.0,0.5,0.3,1.7,3.0,0.7,11.3,4.4,42.6,2.2,16.5,13.8,25.9,1.4,4.8,3.9,2.0
2023-02-15 08:00:00Z,0.6,3.9,1.1,2.6,2.2,,2.3,1.4,0.7,0.9,1.8,3.3,1.2,12.7,4.6,37.7,3.9,23.8,3.9,21.3,1.7,7.6,3.5,1.9
2023-02-15 09:00:00Z,1.4,4.2,2.8,3.2,4.4,,5.7,2.5,1.7,0.8,2.3,4.2,2.6,20.8,5.6,35.9,5.6,25.3,25.6,27.8,2.5,15.0,4.2,5.7
2023-02-15 10:00:00Z,2.2,5.9,10.7,4.6,8.2,,12.0,4.6,3.8,3.1,3.8,5.4,3.4,44.1,7.1,33.3,15.4,33.2,42.1,18.7,3.4,23.7,6.7,8.9
